"Data Source","World Development Indicators",

"Last Updated Date","2022-09-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"St. Lucia","LCA","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.2900009155273","61.5299987792969","61.439998626709","56.1300010681152","61.2299995422363","59.0200004577637","62.4599990844727","62.1399993896484","63.1699981689453","61.439998626709","61.0999984741211","61.189998626709","62","62.8800010681152","62.9799995422363","63.8600006103516","64.0599975585938","64.5999984741211","64.2900009155273","64.5899963378906","65.5699996948242","65.9199981689453","65.8000030517578","66.379997253418","66.5299987792969","67.3399963378906","67.75","67.7300033569336","65.7600021362305","","",
"Latin America & Caribbean","LCN","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.8883583327612","57.6748079706172","57.6271632650226","58.336640124652","58.7213975129172","59.1731564933216","59.1267198795192","59.3038898837621","58.8933570057239","59.3914625290421","59.3637348949092","59.3158118019976","59.3705926202601","59.8919752811967","60.3611496830588","61.165994770877","62.1287652909048","62.6692512195646","62.2683732507894","62.474592905384","62.4088693244334","62.9104965618229","62.8689519321406","63.083598484046","62.5807402066196","62.0767299821063","61.5346174460824","61.3119372766305","61.2091217681946","","",
"Least developed countries: UN classification","LDC","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.1413714054904","22.1729959490903","22.1930162406418","22.181023595788","22.3001760944285","22.5578378275097","22.6350752871052","22.792730536557","23.0572162886921","23.3392310488844","23.7051694687322","23.9960132986407","24.2873724869689","24.7419126841475","25.2244237877369","25.8136994174126","26.4988910475465","27.137382681266","27.5483989227989","28.3945424912023","28.8538067978716","29.405345653114","29.716581802051","29.992341524465","30.1820048985715","30.3209577441305","30.4115185327403","30.5064145845128","30.716320807613","","",
"Low income","LIC","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.6191897121856","18.5409333477775","18.4788838827504","18.4498367131386","18.4434816831228","18.6990273421037","18.6717234704538","18.7797976720599","18.8178022279399","18.8527474406732","19.0844774353707","19.274254182878","19.3128510679194","19.615956725494","19.8676119666234","20.2864560377069","20.6168848064678","21.394021864239","21.6943832016907","22.346954678838","22.8504636716862","23.4204182292354","23.6429534876803","23.96544661655","24.1639479623565","24.4801986234298","24.7747143079997","24.9353295521289","25.143626778668","","",
"Liechtenstein","LIE","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.7400016784668","57.9599990844727","57.8300018310547","59.1699981689453","58.3899993896484","59.5499992370605","58.4300003051758","55.8800010681152","57.7200012207031","56.6800003051758","57.9500007629395","57.5499992370605","57.3400001525879","58.9000015258789","59.7900009155273","56.2000007629395","57.2599983215332","56.8400001525879","59.0999984741211","56.25","56.0499992370605","56.6699981689453","56.7400016784668","57.3800010681152","56.810001373291","58.939998626709","58.8499984741211","57.810001373291","57.9599990844727","","",
"Lower middle income","LMC","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.0233854521298","28.111943645462","28.1568635926567","28.3238084627854","28.38055450717","28.6529403433656","28.8541661000357","28.4590973582089","28.4847483504325","28.4411730317524","28.7797388319476","28.8517879010004","28.9398232720757","29.4663976237025","29.8355006850977","30.3987689071515","30.8451137970035","31.0669566670175","31.4045165371786","31.9909187047369","32.96138314595","34.0331369766755","34.6167747267843","34.9970712516102","35.7858104085865","36.3279949003547","36.8494083738885","37.4568853435167","38.0340492241675","","",
"Low & middle income","LMY","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.983993710502","34.3425848395265","34.6485395725735","35.0053238745234","35.2712011998764","35.6666530893667","35.8550297121673","35.7629280588746","35.765025311119","36.0532251049068","36.4379811216299","36.749114720832","37.0868722898607","37.7913468544961","38.4480523700645","39.2552777404936","40.1196675201897","40.6868873709267","41.067700900922","41.8275935069242","42.6061704123072","43.4237326918432","43.9381811063473","44.3707836695182","44.8436098620251","45.1622210733274","45.4772703090921","45.9488790603477","46.4078612872834","","",
"Lesotho","LSO","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.6300010681152","40.9700012207031","41.1399993896484","41.3899993896484","41.6199989318848","42.3199996948242","42.4599990844727","42.9000015258789","43.3300018310547","44.3699989318848","45.5","46.0099983215332","46.9300003051758","47.6500015258789","48.6599998474121","50.0800018310547","51.2000007629395","52.8899993896484","53.0200004577637","53.5099983215332","54.8199996948242","55.9099998474121","56.7200012207031","57.6800003051758","58.4199981689453","59.25","59.3400001525879","59.4000015258789","59.6399993896484","","",
"Late-demographic dividend","LTE","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.9772417193827","39.5577533209041","40.257417950939","40.9036003645304","41.5843896272682","42.2449941584605","42.5273514498373","42.7739376971809","42.6811304050262","43.3334376349154","44.1621309850951","44.9311938460156","45.7462191180972","46.9146514106325","48.0889022048711","49.4211133840461","51.0035958569831","52.1282421776819","53.0037832559711","54.0653776373101","54.8833741641901","55.5515882584701","56.1260069981662","56.7161380960535","57.1817488467306","57.5856775530628","57.9639276030147","58.5565077799068","59.373234166913","","",
"Lithuania","LTU","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.5800018310547","78.3000030517578","77.8899993896484","77.5199966430664","77.4199981689453","77.4300003051758","77.7300033569336","77.8399963378906","76.4100036621094","77.2399978637695","75.4100036621094","76.3399963378906","76.0899963378906","78.1399993896484","80.5800018310547","80.9400024414063","82.620002746582","85.6100006103516","85.1500015258789","86.8199996948242","87.4300003051758","86.6999969482422","86.0400009155273","85.9599990844727","85.4000015258789","84.7300033569336","85.2399978637695","85.7799987792969","85.1600036621094","","",
"Luxembourg","LUX","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.7799987792969","90.75","90.8099975585938","90.8300018310547","90.8499984741211","90.8199996948242","90.9000015258789","91.0299987792969","91.1800003051758","91.4000015258789","91.3600006103516","91.5199966430664","91.6100006103516","90.7900009155273","91.2600021362305","91.120002746582","91.8399963378906","93.3000030517578","89.9700012207031","90.7200012207031","90.4499969482422","90.4899978637695","90.5199966430664","90.120002746582","89.370002746582","88.870002746582","89.2399978637695","90.4300003051758","90.379997253418","","",
"Latvia","LVA","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.2900009155273","84.7900009155273","84.3600006103516","84.0999984741211","83.7900009155273","83.5400009155273","79.4100036621094","81.4400024414063","81.7300033569336","83.870002746582","82.8499984741211","83.9700012207031","84","85.7399978637695","86.9300003051758","86.6999969482422","87.0699996948242","87.0599975585938","85.4800033569336","86.2099990844727","86.3099975585938","86.1999969482422","86.1900024414063","85.6800003051758","84.2399978637695","84.0299987792969","85.0100021362305","86.620002746582","86.6900024414063","","",
"Macao SAR, China","MAC","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.120002746582","86.120002746582","86.1800003051758","86.1999969482422","86.3899993896484","86.3899993896484","87.8000030517578","87.3399963378906","85.7900009155273","84.9499969482422","86.3399963378906","85.870002746582","85.7900009155273","84.7699966430664","86.1800003051758","87.9800033569336","88.3399963378906","90.0400009155273","89.0699996948242","88.75","89.5500030517578","89.7600021362305","90.4400024414063","91.5100021362305","90.8499984741211","90.879997253418","90.8499984741211","91.2600021362305","90.9400024414063","","",
"St. Martin (French part)","MAF","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.3899993896484","46.1399993896484","45.810001373291","46.5900001525879","45.7999992370605","46.8499984741211","46.5400009155273","47.2400016784668","45.3899993896484","44.3699989318848","44.1300010681152","43.4099998474121","43.560001373291","42.3600006103516","42.4500007629395","49.7400016784668","50.9199981689453","49.4799995422363","49.2799987792969","50.0400009155273","49.9599990844727","50.3899993896484","50.9599990844727","51.0900001525879","51.9099998474121","52.2299995422363","52.939998626709","53.560001373291","54.1100006103516","","",
"Monaco","MCO","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.1399993896484","82.6900024414063","81.3000030517578","78.4899978637695","76.8899993896484","75.0800018310547","73.1100006103516","70.7399978637695","68.9000015258789","64.0500030517578","61.8400001525879","59.6800003051758","62.9500007629395","63.2000007629395","61.8300018310547","65.2900009155273","63.7000007629395","64.9899978637695","66.6999969482422","66.2399978637695","66.3600006103516","66.5999984741211","64.7300033569336","62.4000015258789","57.1399993896484","59","60.7599983215332","61.7400016784668","64.120002746582","","",
"Madagascar","MDG","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.2799997329712","15.4300003051758","15.5299997329712","15.5600004196167","15.8100004196167","15.8999996185303","16.3500003814697","16.8600006103516","17.1900005340576","17.7600002288818","18.2000007629395","17.8199996948242","18.0799999237061","17.2600002288818","16.2700004577637","15.6099996566772","14.8900003433228","14.0100002288818","12.6300001144409","11.8199996948242","12.8500003814697","13.9300003051758","13.6099996566772","13.3699998855591","13.0299997329712","13.1000003814697","13.3199996948242","13.6499996185303","13.8699998855591","","",
"Maldives","MDV","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.3199996948242","66.8000030517578","67.2699966430664","67.8600006103516","68.5199966430664","69.25","70.0899963378906","70.9199981689453","71.6699981689453","72.1800003051758","71.4100036621094","71.6600036621094","72.5100021362305","72.7699966430664","71.4000015258789","73.9000015258789","70.6699981689453","69.2799987792969","68.4899978637695","70.6800003051758","73","74.6999969482422","76.7600021362305","78.629997253418","79.1500015258789","79.7900009155273","79.870002746582","79.9000015258789","79.9599990844727","","",
"Middle East & North Africa","MEA","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.2258764377299","61.8760874150639","61.8131702242367","62.0139731331228","62.2232495016681","62.6339204598842","62.8502598887473","62.700118417943","62.6018474852434","62.6594537544973","62.6321931174705","62.1717653376666","62.3168667547193","62.5705449913388","63.8216621740102","65.2699772868957","65.2548811555863","66.4173363422737","67.0569134351451","68.2221977456791","68.2334697788169","68.7480467768308","68.8380286504133","68.9515766103755","69.4210446176468","70.4131075651945","70.1451874332416","69.9946719728629","69.8253145491147","","",
"Mexico","MEX","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.939998626709","53.7099990844727","53.8300018310547","56.4500007629395","58.1599998474121","59.0800018310547","58.9000015258789","61.0099983215332","61.6300010681152","63.5299987792969","63.0499992370605","62.689998626709","62.9500007629395","63.4300003051758","64.3099975585938","65.4599990844727","66.0199966430664","67","66.1900024414063","67.1699981689453","66.9599990844727","67.9199981689453","67.5599975585938","68.1399993896484","68.4100036621094","68.9000015258789","68.6500015258789","68.5","68.5699996948242","","",
"Marshall Islands","MHL","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.9273775487856","35.3217178520314","35.6628341324177","36.0580337383162","36.3568851472996","36.7722005177509","36.9860716015399","36.8964250125153","36.9065049368393","37.2210792191617","37.6312366848822","37.9665844045698","38.3406398243999","39.086482956862","39.7911883377834","40.6436954237289","41.564587137768","42.1375600674433","42.5573406574462","43.344123041907","44.1655851909256","45.0278761243159","45.5960019548298","46.0638602926349","46.5915843097493","46.9470473917451","47.299341517263","47.8342354379149","48.3533001873436","","",
"North Macedonia","MKD","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.9499969482422","80.4100036621094","79.4700012207031","78.8199996948242","78.3099975585938","77.5599975585938","76.7300033569336","75.879997253418","72.4899978637695","73.5400009155273","70.3499984741211","70.1100006103516","71.7900009155273","72.1399993896484","69.3199996948242","68.4599990844727","69.2900009155273","69.9100036621094","69.1100006103516","69.1900024414063","69.1900024414063","70.9700012207031","69.879997253418","70.1699981689453","70.6900024414063","73.0999984741211","73.5800018310547","73.5899963378906","76.5100021362305","","",
"Mali","MLI","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.1000003814697","15.0900001525879","15.1199998855591","15.0900001525879","15.4099998474121","15.6499996185303","16.1299991607666","16.7299995422363","16.9099998474121","17.7700004577637","18.8099994659424","19.25","19.9699993133545","20.25","20.7600002288818","21.8999996185303","21.7600002288818","21.6700000762939","22.5300006866455","22.6200008392334","22.5699996948242","22.3600006103516","22.3999996185303","23.1200008392334","23.3999996185303","25.1399993896484","26.0200004577637","24.1000003814697","24.7199993133545","","",
"Malta","MLT","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.9199981689453","84.8899993896484","84.9000015258789","84.9499969482422","85.0400009155273","85.0299987792969","85.0400009155273","85.0500030517578","85.0199966430664","85.0199966430664","84.879997253418","81.2099990844727","83.6399993896484","82.2399978637695","82.6999969482422","82.4700012207031","82.25","82.3899993896484","82.4199981689453","81.2300033569336","82.4300003051758","82.5999984741211","81.6100006103516","82.2399978637695","81.9100036621094","80.7900009155273","80.7399978637695","81.4800033569336","80.2600021362305","","",
"Myanmar","MMR","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.6499996185303","15.8299999237061","15.9899997711182","16.25","16.5400009155273","16.8500003814697","17.1499996185303","17.4500007629395","18.0699996948242","18.9500007629395","19.9300003051758","20.9400005340576","22.1299991607666","23.3700008392334","24.7199993133545","26.1100006103516","27.5200004577637","28.7700004577637","30.0499992370605","31.2199993133545","31.8199996948242","32.6199989318848","33.5499992370605","34.3600006103516","35.2099990844727","35.9199981689453","36.6699981689453","35.0499992370605","35.0499992370605","","",
"Middle East & North Africa (excluding high income)","MNA","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.1781484474918","57.1776082857279","57.0932167996113","57.3152373936537","57.155027417012","57.6878549334759","57.9634880824414","57.7706026071117","57.6681016232364","57.5599343909033","57.4011616251913","56.7975466412269","56.8330163716073","56.9744966431644","58.1578822908539","59.5332290258342","59.0546415093643","60.0355647283649","60.4952278470472","61.5508234962513","61.0491776008115","61.36595629323","61.3391562219521","61.2298240506387","61.6839598909525","62.8317681399755","62.3522446114621","62.1678976565889","61.9459685601392","","",
"Montenegro","MNE","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.8600006103516","78.1699981689453","77.25","77.1100006103516","77.4199981689453","78.0400009155273","78.3099975585938","78.4499969482422","77.5999984741211","77.7099990844727","77.5800018310547","77.4000015258789","77.2799987792969","77.1999969482422","77.0599975585938","76.4199981689453","75.8899993896484","75.3499984741211","77.8199996948242","78.4599990844727","79.9899978637695","78.1500015258789","79.7900009155273","76.9499969482422","74.6800003051758","73.7799987792969","72.8499984741211","72.0599975585938","73.75","","",
"Mongolia","MNG","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.9099998474121","42.0699996948242","41.2999992370605","40.8899993896484","41.1300010681152","40.7799987792969","40.8899993896484","40.7000007629395","40.6300010681152","40.2099990844727","39.4900016784668","39.0200004577637","38.9500007629395","39.310001373291","39.5099983215332","39.8699989318848","40.1300010681152","40.060001373291","39.2700004577637","38.9500007629395","41.7099990844727","45.939998626709","47.0299987792969","47.1100006103516","47.2200012207031","49.3400001525879","46.7700004577637","48.6199989318848","48.9599990844727","","",
"Northern Mariana Islands","MNP","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.0100002288818","12.0699996948242","12","12.3900003433228","12.1599998474121","12.6199998855591","13.1199998855591","13.9499998092651","14.6300001144409","14.8000001907349","15.6400003433228","15.4799995422363","15.8500003814697","16.5900001525879","16.7299995422363","17.4799995422363","17.7600002288818","17.9799995422363","18.5400009155273","19.1299991607666","19.8799991607666","20.6299991607666","21.3999996185303","22.4099998474121","23.1399993896484","24.1200008392334","25.1399993896484","25.3500003814697","25.3799991607666","","",
"Mauritania","MRT","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.6100006103516","42.2200012207031","42.4199981689453","41.7299995422363","41.7400016784668","41.689998626709","41.3199996948242","41.1800003051758","41.4599990844727","39.6599998474121","39.4300003051758","39.0999984741211","39.2299995422363","40.0299987792969","42.1300010681152","46.2900009155273","46.2900009155273","47.3199996948242","46.6100006103516","48.2799987792969","49.0099983215332","49.1199989318848","49.9099998474121","49.75","50","51.0499992370605","51.5299987792969","51.8899993896484","52.9900016784668","","",
"Mauritius","MUS","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.7699966430664","78.7200012207031","78.5699996948242","78.4400024414063","78.2200012207031","78.0199966430664","77.879997253418","77.6800003051758","77.2300033569336","77.25","76.5999984741211","76.379997253418","75.8399963378906","78","78.870002746582","79.0299987792969","77.8199996948242","78.3600006103516","78.0500030517578","77.7900009155273","78.1999969482422","77.3000030517578","76.0999984741211","76.5","76.1800003051758","76.2300033569336","75.9100036621094","76.6399993896484","76.8199996948242","","",
"Malawi","MWI","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.2200012207031","39.6800003051758","39.3400001525879","40.5499992370605","39.9099998474121","39.6100006103516","40.1199989318848","40.1599998474121","40.2400016784668","40.5499992370605","40.7299995422363","40.0900001525879","40.3199996948242","40.3600006103516","40.7200012207031","41.2200012207031","41.7099990844727","42.1199989318848","42.7999992370605","42.939998626709","43.2299995422363","43.4799995422363","43.939998626709","43.6500015258789","43.9900016784668","44.0400009155273","44.2099990844727","44.4300003051758","44.2900009155273","","",
"Malaysia","MYS","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.8099975585938","70.3000030517578","70.9499969482422","71.5599975585938","72.3899993896484","72.4599990844727","74.6900024414063","72.370002746582","74.1900024414063","73.0400009155273","74.629997253418","76.4199981689453","75.5699996948242","73.4700012207031","73.8899993896484","72.2200012207031","72.620002746582","72.3300018310547","72.9599990844727","72.8300018310547","75.0899963378906","73.879997253418","74.0299987792969","75.6100006103516","74.4899978637695","74.9400024414063","74.2699966430664","73.1800003051758","73.4499969482422","","",
"North America","NAC","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.4201729152838","88.5837227800427","88.3398656352095","88.9334329924521","89.2418933112711","89.3269538202902","89.4278093714567","89.7042164584135","89.9991647847342","90.3181283275286","90.4500755639896","90.5248999883909","90.1680018526484","90.1169383306339","90.1678369115454","90.3520130475561","90.5046921331332","90.5814617967505","90.402315236603","90.445889960506","90.8402727576739","91.0558610438666","91.3177917788487","91.4345153135329","91.3835159193139","91.4035395235595","91.7366310464581","91.6058351471997","91.8377568757664","","",
"Namibia","NAM","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.3000030517578","76.2799987792969","75.7099990844727","75.2099990844727","75.0400009155273","74.7699966430664","74.6500015258789","73.9499969482422","73.2799987792969","72.5800018310547","71.7799987792969","71.2799987792969","70.9300003051758","71.2300033569336","70.8300018310547","71.1699981689453","71.6900024414063","71.120002746582","70.7099990844727","70.7600021362305","70.25","69.9300003051758","72.4599990844727","73.1600036621094","74.5800018310547","75.4400024414063","71.7799987792969","67.8099975585938","66.7399978637695","","",
"New Caledonia","NCL","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.9700012207031","80.8399963378906","80.6600036621094","80.4899978637695","80.3600006103516","80.120002746582","80.0299987792969","79.7300033569336","79.5500030517578","79.4300003051758","79.2799987792969","79.1999969482422","79.2099990844727","79.2399978637695","79.2600021362305","79.370002746582","79.4899978637695","79.4499969482422","79.4499969482422","79.5500030517578","79.620002746582","79.6500015258789","79.6800003051758","79.7200012207031","79.9499969482422","80.1999969482422","80.4599990844727","80.7200012207031","81","","",
"Niger","NER","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.52999973297119","9.48999977111816","9.44999980926514","9.52000045776367","9.46000003814697","9.5","9.56999969482422","9.56999969482422","9.55000019073486","9.55000019073486","9.5600004196167","9.56999969482422","9.65999984741211","9.77999973297119","9.71000003814697","9.81999969482422","10.1599998474121","10.460000038147","10.6499996185303","10.8000001907349","10.9399995803833","13.1499996185303","10.4700002670288","7.69000005722046","7.53000020980835","7.34000015258789","7.38000011444092","7.21999979019165","7.28000020980835","","",
"Nigeria","NGA","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.1899995803833","13.3999996185303","13.0699996948242","12.8999996185303","13.3999996185303","13.6400003433228","13.5200004577637","12.8199996948242","12.9899997711182","14.0200004577637","13.5299997329712","13.5799999237061","14.9099998474121","16.3600006103516","17.2099990844727","17.5300006866455","18.1000003814697","19.1000003814697","19.2700004577637","21.2700004577637","23.0200004577637","22.7199993133545","22.4699993133545","22.75","21.9400005340576","21.4699993133545","22.7700004577637","24.0200004577637","24.7199993133545","","",
"Nicaragua","NIC","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.5400009155273","57.1199989318848","56.6100006103516","55.7799987792969","55.0499992370605","54.4300003051758","53.7000007629395","52.9000015258789","52.2200012207031","51.4099998474121","49.9599990844727","48.2900009155273","46.5099983215332","48.0299987792969","49.4199981689453","50.0200004577637","49.9300003051758","49.8199996948242","50.9300003051758","52","53.2000007629395","54.4799995422363","55.7299995422363","57.060001373291","58.0200004577637","59.0200004577637","60.0499992370605","60.5200004577637","60.8499984741211","","",
"Netherlands","NLD","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.6500015258789","87.6999969482422","87.2200012207031","86.6900024414063","86.3399963378906","86.3899993896484","86.25","86.9199981689453","87.2300033569336","87.4300003051758","87.0699996948242","86.6500015258789","86.379997253418","85.9400024414063","83.7600021362305","83.629997253418","83.1800003051758","82.9300003051758","82.4499969482422","81.9000015258789","81.8099975585938","81.5299987792969","80.6999969482422","80.0699996948242","80.2099990844727","80.1500015258789","80.2600021362305","80.2699966430664","80.3899993896484","","",
"Norway","NOR","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.8000030517578","85.9899978637695","86.7699966430664","87.2399978637695","87.9100036621094","88.5699996948242","88.7399978637695","88.75","89.8399963378906","90.1399993896484","90.629997253418","89.9700012207031","89.879997253418","89.5800018310547","89.9100036621094","88.3300018310547","88.9700012207031","89.1999969482422","88.9899978637695","89.2900009155273","90.2799987792969","90.4899978637695","90.6900024414063","90.1999969482422","90.8199996948242","90.870002746582","91.5","91.620002746582","91.4800033569336","","",
"Nepal","NPL","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.3899993896484","22.3899993896484","22.3799991607666","22.6000003814697","22.6599998474121","22.8899993896484","23.1900005340576","23.3899993896484","23.7199993133545","24.2700004577637","24.7600002288818","24.6499996185303","24.9200000762939","25.3199996948242","25.6200008392334","25.8999996185303","26.1700000762939","26.7800006866455","27.3899993896484","28.1499996185303","28.9300003051758","29.9699993133545","31.0300006866455","32.3499984741211","33.2200012207031","33.3699989318848","34.3800010681152","35.189998626709","36.0099983215332","","",
