"Data Source","World Development Indicators",

"Last Updated Date","2022-09-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Least developed countries: UN classification","LDC","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.7691688054354","10.6876733477285","10.6745179458004","10.6198230669879","10.6872475811682","10.8952060318926","10.8735681998189","10.9010114727897","11.0443715929836","11.1402618790572","11.3667469710634","11.4749976841925","11.5304222767532","11.7278046204488","11.8887234610533","12.1704617363668","12.3081517277305","12.4043533709032","12.2752381962031","12.5459672999096","13.1972691079536","13.8439836315125","14.2846876541875","14.9611325479441","15.4992199321746","15.9700174330013","16.7867306364985","17.1947773055739","17.6548118639248","","",
"Low income","LIC","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.87251213197963","9.69774782122196","9.66163989051706","9.48344665766749","9.49481531581337","9.66701745217479","9.49427244269514","9.37209005500454","9.3524259469714","9.29354981053196","9.39598158352308","9.40909599740042","9.29261831423413","9.36072136215429","9.34481602060756","9.50358746609652","9.69413647024664","9.95862604750079","9.99828395386326","10.2886538925725","10.8132540218679","11.2389216950517","11.3451436998314","11.6975048771883","11.920305246935","12.2332906454264","12.5740498771461","13.044401975194","13.3344385707487","","",
"Liechtenstein","LIE","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.2699966430664","65.0899963378906","65.5199966430664","64.1900024414063","63.060001373291","63.8499984741211","61.7099990844727","55.1399993896484","56.9000015258789","55.2999992370605","60.060001373291","58.6399993896484","59.0800018310547","60.6100006103516","58.2400016784668","54.2999992370605","54.8400001525879","54.2700004577637","54.4599990844727","54.0400009155273","53.0499992370605","55.8600006103516","53.6199989318848","54.4900016784668","54.810001373291","55.5999984741211","55.3600006103516","57.7900009155273","58.9099998474121","","",
"Lower middle income","LMC","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.6205237089321","20.6583367230635","20.5950163398071","20.6217117772737","20.5792303353383","20.7218934102951","21.071318441187","20.790373162649","20.7286963489742","20.9972394375238","21.4412267916317","21.4689450542099","21.5299549871242","21.8864804347621","22.6005997319633","23.1301348284738","23.4731520220452","23.855902548688","24.1911204361545","24.863908614294","26.3094519032003","27.9479579109422","28.6445547140401","29.507082140806","30.5365597913512","31.5295549377054","32.386416645709","33.0283410398243","33.6902165557757","","",
"Low & middle income","LMY","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.8872537553646","34.2659248716775","34.5435415022742","34.7409374226084","34.961308070275","35.2882941957667","35.4149089246438","35.3374300458364","35.2193126573647","35.6018269712518","35.9528792834251","36.2124370616789","36.504899990285","37.0294531725003","37.6110767527942","38.3410517292033","38.9890002721515","39.5384674321859","39.8431618871691","40.5030801107553","41.4025604998996","42.3819942059629","42.8613883762612","43.4412427101084","43.8296250981782","44.1886262266371","44.5427824782012","44.9700579083278","45.3576635614541","","",
"Lesotho","LSO","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.7600002288818","24","24.2000007629395","24.3600006103516","24.6200008392334","25.1700000762939","25.3299999237061","26.0599994659424","26.7800006866455","27.8199996948242","28.9500007629395","29.8899993896484","30.4899997711182","31.2099990844727","32.1699981689453","33.4700012207031","34.4700012207031","35.810001373291","35.9700012207031","36.6800003051758","37.7799987792969","38.5200004577637","39.4000015258789","40.5299987792969","41.2999992370605","42.2799987792969","42.9500007629395","43.4799995422363","44.0099983215332","","",
"Late-demographic dividend","LTE","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.2743428633045","42.9008444797005","43.6002118365612","44.0625163292113","44.6057214993708","45.1837859232171","45.39336975982","45.6412135516852","45.4801766110336","45.9729309981148","46.5880932695228","47.1892347612293","47.9241210312119","48.8712344042647","49.6152180018956","50.6091932107729","51.6755195509027","52.4559172331401","53.0343920467154","53.9042907764599","54.4530180133505","55.0860421280349","55.4949897424826","56.0657099147314","56.4230801636003","56.7025113286813","57.0774141941849","57.6248037399626","58.3494984133273","","",
"Lithuania","LTU","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.4000015258789","83.3600006103516","83.1800003051758","83.0100021362305","82.9100036621094","82.9400024414063","83.1399993896484","83.1900024414063","82.7099990844727","83.3099975585938","84.1100006103516","82.2399978637695","82.1100006103516","84.3300018310547","85.1900024414063","85.1100006103516","88.3199996948242","91.0699996948242","90.6500015258789","91.1999969482422","91.2399978637695","91.0500030517578","90.3300018310547","89.75","89.9700012207031","90.4700012207031","90.620002746582","90.8300018310547","91.4599990844727","","",
"Luxembourg","LUX","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.7399978637695","91.7699966430664","91.8000030517578","91.8399963378906","91.8300018310547","91.8300018310547","91.9100036621094","91.9899978637695","92.129997253418","92.3399963378906","92.4199981689453","92.4700012207031","92.5299987792969","93.3000030517578","92.9800033569336","93.5500030517578","93.75","93.2900009155273","93.0299987792969","93.3099975585938","92.7600021362305","91.9400024414063","92","92.6900024414063","91.3300018310547","91.3000030517578","91.2200012207031","92.5800018310547","92.3000030517578","","",
"Latvia","LVA","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.6800003051758","88.4899978637695","88.1800003051758","87.8099975585938","87.629997253418","87.4100036621094","81.7900009155273","83.9400024414063","84.5699996948242","86.4800033569336","86.75","88.6800003051758","89.0999984741211","87.3000030517578","90.2300033569336","90.0699996948242","91.0999984741211","92.5100021362305","91.25","90.5999984741211","90.9000015258789","91.0199966430664","90.6699981689453","91.2200012207031","90.5100021362305","90.120002746582","89.629997253418","90.3099975585938","90.120002746582","","",
"Macao SAR, China","MAC","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.5100021362305","92.6399993896484","92.7600021362305","92.9100036621094","93.1100006103516","93.0199966430664","93.620002746582","94.0500030517578","93.120002746582","91.9599990844727","92.5800018310547","93.5100021362305","92.9300003051758","92.4000015258789","93.4700012207031","93.6699981689453","94.5999984741211","95.2699966430664","95.1600036621094","95.5100021362305","95.620002746582","95.7799987792969","96.0800018310547","95.75","95.8300018310547","96.370002746582","96.2699966430664","96.4599990844727","96.4000015258789","","",
"St. Martin (French part)","MAF","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.5","26.8600006103516","27.1700000762939","27.4899997711182","27.9699993133545","27.9300003051758","28.8799991607666","29.1200008392334","28.0400009155273","30.1800003051758","32.3600006103516","34.4099998474121","34.6399993896484","32","32.3899993896484","34.0800018310547","34.6699981689453","34.4000015258789","34.3899993896484","35.4700012207031","34.189998626709","35.060001373291","35.3499984741211","34.8899993896484","36.1800003051758","37.689998626709","39.2000007629395","41.0800018310547","42.8899993896484","","",
"Monaco","MCO","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.5400009155273","80.0500030517578","78.5400009155273","76.379997253418","75.5299987792969","74.0100021362305","72.5599975585938","70.120002746582","66.6699981689453","62.0999984741211","59.5699996948242","59","65.0699996948242","64.5699996948242","64.0999984741211","68.8000030517578","69.6699981689453","71.0400009155273","74.6999969482422","75.2799987792969","75.0500030517578","75.129997253418","72.9499969482422","72.4000015258789","69.1900024414063","67.0100021362305","69.7399978637695","71.5999984741211","73.8199996948242","","",
"Madagascar","MDG","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.4099998474121","11.2600002288818","11.460000038147","11.3400001525879","11.539999961853","11.539999961853","11.2700004577637","11.3800001144409","11.6400003433228","12.3100004196167","12.8999996185303","12.1300001144409","12.1199998855591","11.1000003814697","10.539999961853","9.9399995803833","8.98999977111816","8.97000026702881","7.46999979019165","6.75","7.36999988555908","8.01000022888184","7.92000007629395","8.05000019073486","8.02000045776367","8.35000038146973","8.65999984741211","9.88000011444092","10.3800001144409","","",
"Maldives","MDV","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.5900001525879","40.1599998474121","40.7599983215332","41.4599990844727","42.25","43.0900001525879","44.0800018310547","45.1300010681152","46.189998626709","47.1500015258789","47.1199989318848","47.9500007629395","49.7299995422363","51.0499992370605","50","49.7599983215332","60.6399993896484","67.9300003051758","71.129997253418","69.4599990844727","67.379997253418","64.4400024414063","61.25","58.0200004577637","61.7700004577637","64.9800033569336","64.9100036621094","64.9599990844727","65.1699981689453","","",
"Middle East & North Africa","MEA","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.1537439546228","55.5571146174774","56.2185576668864","56.3794380199789","58.3625453362005","58.7851509757094","59.1576374862108","60.2810153269856","60.767807544262","59.2005574235214","61.1366493650902","62.154969734987","60.0746588758828","58.1890126656343","58.7891179927672","59.8371033479571","58.6734315292387","61.294856868583","61.5221030713191","63.157601424908","64.9341851864404","66.6184311743373","66.6089089385797","67.2606856928994","68.0924774898168","71.818581798959","71.2957658069598","72.2903788086563","73.8423795482398","","",
"Mexico","MEX","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.6199989318848","60.0900001525879","58.4700012207031","58.9500007629395","59.1599998474121","60.9300003051758","58.5299987792969","61.4599990844727","61.9500007629395","64.5899963378906","64.2600021362305","63.1599998474121","62.5400009155273","62.9000015258789","64.5899963378906","64.9199981689453","64.7799987792969","65.3399963378906","64.8399963378906","65.6399993896484","65.3000030517578","65.5500030517578","66.3000030517578","67.2600021362305","67.0899963378906","67.4199981689453","68.379997253418","68.1399993896484","67.1999969482422","","",
"Marshall Islands","MHL","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.7933336418647","36.2287540501941","36.5578821413119","36.8041933308482","37.0776094718742","37.4362342262196","37.6135994951041","37.5666532347381","37.4638148164968","37.9046821999622","38.305381829202","38.6154109036194","38.9704941302837","39.5627999148057","40.2292336944401","41.0445067570753","41.7652222147853","42.398624253331","42.7810229320387","43.5294085006325","44.5208417986037","45.6134289551614","46.1993100205971","46.8655124850838","47.3422250987376","47.7870371282874","48.2196830816193","48.7223288575683","49.1923206427209","","",
"North Macedonia","MKD","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.1500015258789","83.7699966430664","83.0500030517578","82.5100021362305","82.0400009155273","81.2600021362305","80.6100006103516","80.120002746582","77.6900024414063","75.6600036621094","69.5699996948242","71.5400009155273","74.1600036621094","80.4800033569336","75.8300018310547","74.4499969482422","76.9300003051758","74.879997253418","76.4599990844727","75.1699981689453","75.7300033569336","76.4899978637695","74.9400024414063","78.25","78.6600036621094","80.1699981689453","80.4599990844727","80.6100006103516","82.7300033569336","","",
"Mali","MLI","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","5.42000007629395","5.44000005722046","5.44999980926514","5.55999994277954","5.59000015258789","5.76000022888184","5.67000007629395","5.96000003814697","6.21999979019165","7.01999998092651","7.21999979019165","7.69999980926514","7.8600001335144","8.35999965667725","9.1899995803833","9.05000019073486","8.88000011444092","9.64999961853027","9.67000007629395","9.35000038146973","9.55000019073486","9.43000030517578","10.0600004196167","10.3199996948242","10.8900003433228","11.0699996948242","12.2600002288818","12.9499998092651","","",
"Malta","MLT","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.25","94.2799987792969","94.3199996948242","94.3499984741211","94.3899993896484","94.4300003051758","94.4700012207031","94.4599990844727","94.4300003051758","94.129997253418","94.870002746582","94.6900024414063","91.5800018310547","94.0999984741211","93.5999984741211","93.9300003051758","92.6500015258789","93.4899978637695","93.120002746582","93.6800003051758","93.8099975585938","93.3399963378906","93.6100006103516","93.0199966430664","92.6900024414063","93.7399978637695","91.5699996948242","91.6600036621094","90.1800003051758","","",
"Myanmar","MMR","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.3400001525879","18.4799995422363","18.5900001525879","18.7700004577637","18.9799995422363","19.2299995422363","19.5","19.8299999237061","20.4200000762939","21.2000007629395","22.0799999237061","23.0200004577637","24.0400009155273","25.0900001525879","26.1800003051758","27.2900009155273","28.3999996185303","29.4400005340576","30.4899997711182","31.4699993133545","32.1699981689453","32.9599990844727","33.810001373291","34.6399993896484","35.4500007629395","36.1500015258789","36.9000015258789","33.4599990844727","35.1300010681152","","",
"Middle East & North Africa (excluding high income)","MNA","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.2542308664072","48.811182744961","49.1892660678812","49.2133122246569","50.4983552886826","51.0678107618432","51.3952860918359","52.6825564278765","53.4182663771683","51.577695237702","53.9379170549153","55.0326599871559","52.6795448633801","50.4523184674052","51.0111763509145","52.0807687849026","50.5899028242794","53.1109079543774","53.3057862923951","54.7027591235502","56.2882464664545","58.232719896517","57.9167566993977","58.4584863809042","59.3270679137778","64.2023271731262","63.6107147639039","64.612905824181","65.9285796574357","","",
"Montenegro","MNE","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.1600036621094","86.4400024414063","85.4899978637695","85.3899993896484","85.7799987792969","86.5800018310547","87","87.2600021362305","86.2399978637695","86.1900024414063","85.9400024414063","85.8099975585938","85.4499969482422","85.4300003051758","85.4599990844727","84.2900009155273","82.9300003051758","85.5800018310547","89.620002746582","89.4199981689453","89.1500015258789","87.370002746582","89.1699981689453","86.379997253418","84.4899978637695","84.370002746582","84.6999969482422","85.9800033569336","86.7900009155273","","",
"Mongolia","MNG","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.2200012207031","44.2900009155273","43.7799987792969","43.6500015258789","43.7200012207031","43.8199996948242","43.8800010681152","44.2299995422363","44.3300018310547","44.1599998474121","44.4199981689453","44.8199996948242","45.3400001525879","46.25","46.6599998474121","47.1100006103516","47.7099990844727","48.060001373291","47.4599990844727","47.1100006103516","47.2099990844727","49.7400016784668","51.9799995422363","52.8300018310547","51.7299995422363","54.4700012207031","53.5800018310547","54.060001373291","54.4099998474121","","",
"Northern Mariana Islands","MNP","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.21000003814697","2.13000011444092","2.02999997138977","2.02999997138977","2.11999988555908","2.3199999332428","2.46000003814697","2.75","2.9300000667572","2.94000005722046","3.1800000667572","3.05999994277954","3.09999990463257","3.36999988555908","3.41000008583069","3.8199999332428","3.94000005722046","3.96000003814697","4.13000011444092","4.36999988555908","4.6399998664856","4.90999984741211","5.05999994277954","5.34999990463257","5.59999990463257","6.01000022888184","6.65999984741211","6.96999979019165","6.84000015258789","","",
"Mauritania","MRT","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.0699996948242","20.8799991607666","21.1000003814697","20.9200000762939","20.8299999237061","20.8099994659424","21.0599994659424","21.3799991607666","21.8600006103516","21.0499992370605","21.4899997711182","21.5900001525879","21.6100006103516","22.3999996185303","23.9899997711182","26.9699993133545","27.2700004577637","28.6299991607666","28.0100002288818","29.6000003814697","29.8799991607666","29.5599994659424","28.4200000762939","26.3899993896484","24.7399997711182","24.1900005340576","23.0100002288818","23.1100006103516","23.5300006866455","","",
"Mauritius","MUS","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.870002746582","87.7600021362305","87.6600036621094","87.5299987792969","87.4300003051758","87.3099975585938","87.1600036621094","87.0699996948242","86.8000030517578","86.4599990844727","86.6800003051758","85.9000015258789","79.5899963378906","84.9599990844727","84.4199981689453","84.4000015258789","83.7900009155273","83.9899978637695","84.1399993896484","83.379997253418","85.0199966430664","83.6500015258789","84.5400009155273","84.0899963378906","83.9300003051758","84.7900009155273","85.1900024414063","86.129997253418","86.4599990844727","","",
"Malawi","MWI","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.5499992370605","41.1100006103516","40.9900016784668","38.7700004577637","39.9500007629395","40.7400016784668","40.2900009155273","40.5699996948242","40.2700004577637","39.3499984741211","37.1199989318848","36.75","36.7400016784668","36.0099983215332","35.0499992370605","34.7400016784668","35.2799987792969","34.5299987792969","34.1599998474121","34.4000015258789","34.4500007629395","33.5699996948242","33","33.3800010681152","32.7299995422363","32.2400016784668","31.7700004577637","31.2800006866455","31.0799999237061","","",
"Malaysia","MYS","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.1900024414063","70.6900024414063","71.25","72.0899963378906","73.1100006103516","71.9800033569336","74.0500030517578","75.120002746582","75.6500015258789","76.4400024414063","76.8499984741211","77.2399978637695","77.4499969482422","76.6999969482422","78.4599990844727","78.1100006103516","77.2799987792969","78.870002746582","78.2799987792969","78.5899963378906","79.8600006103516","77.0999984741211","74.9400024414063","75.0999984741211","72.9300003051758","73.4599990844727","73.5100021362305","71.1800003051758","71.2399978637695","","",
"North America","NAC","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.8849657260773","93.2437676826081","93.1901855905845","92.5133118622215","92.6034579036511","92.6220931415926","92.6282792103616","92.9252392741413","93.1676513312977","93.1341533777232","93.3033884620834","93.4081112592412","93.3363980699324","93.3801031737337","93.4955264949709","93.4761396275152","93.5717610704739","93.8094507230523","93.6753024791276","93.755478952343","93.8287536102919","93.7468315201224","93.7260255700312","93.9304596867463","93.9989297421383","94.1102101463407","93.9889558783118","94.0565679840514","94.1526870580217","","",
"Namibia","NAM","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.3499984741211","55.1300010681152","54.5499992370605","54.6500015258789","54.0900001525879","53.8400001525879","53.9099998474121","53.8600006103516","53.2599983215332","53.4700012207031","53.6100006103516","53.7999992370605","53.3800010681152","54.2799987792969","54.6100006103516","55.5299987792969","55.8499984741211","56.1300010681152","55.9300003051758","55.9700012207031","56.1500015258789","56.1800003051758","54.9199981689453","58.6500015258789","61.8300018310547","64.6800003051758","61.0499992370605","57.0999984741211","56.5499992370605","","",
"New Caledonia","NCL","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.4199981689453","89.3499984741211","89.2399978637695","89.0899963378906","88.9100036621094","88.6900024414063","88.5199966430664","88.2600021362305","88.0100021362305","87.8099975585938","87.5599975585938","87.370002746582","87.2200012207031","87.0899963378906","86.9800033569336","86.9100036621094","86.870002746582","86.7200012207031","86.5800018310547","86.4499969482422","86.3099975585938","86.1699981689453","86.0299987792969","85.9000015258789","86.0899963378906","86.2900009155273","86.5199966430664","86.7600021362305","87.0400009155273","","",
"Niger","NER","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.0500001907349","12.7700004577637","12.3699998855591","12.3000001907349","11.9499998092651","11.6000003814697","11.2600002288818","11.0900001525879","10.3699998855591","9.9399995803833","9.78999996185303","9.4399995803833","9.13000011444092","8.63000011444092","8.38000011444092","8.28999996185303","8.32999992370605","8.47000026702881","8.15999984741211","8.39999961853027","8.06999969482422","9.64999961853027","4.94999980926514","2.1800000667572","2.03999996185303","1.89999997615814","1.87999999523163","1.75999999046326","1.76999998092651","","",
"Nigeria","NGA","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.46999979019165","7.59000015258789","7.42000007629395","7.3600001335144","7.69000005722046","7.84999990463257","7.78999996185303","7.3899998664856","7.53999996185303","8.21000003814697","7.90999984741211","7.86999988555908","8.69999980926514","9.60000038146973","10.1400003433228","10.3400001525879","10.710000038147","11.3699998855591","11.4499998092651","12.75","13.9300003051758","13.3500003814697","12.8000001907349","12.960000038147","12.4899997711182","12.3199996948242","13.2299995422363","14.1099996566772","14.6300001144409","","",
"Nicaragua","NIC","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.25","50.8499984741211","50.3899993896484","50.5200004577637","50.8600006103516","51.3300018310547","51.4500007629395","51.4300003051758","51.8600006103516","51.7999992370605","51.0099983215332","49.6599998474121","48.4199981689453","50.7999992370605","50.8199996948242","52.0200004577637","52.0400009155273","51.9799995422363","50.1199989318848","49.7599983215332","49.7299995422363","49.8199996948242","49.7400016784668","49.6599998474121","50.6100006103516","51.4700012207031","52.2400016784668","51.9900016784668","51.6300010681152","","",
"Netherlands","NLD","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.379997253418","90.0299987792969","89.8000030517578","88.9599990844727","88.7099990844727","89.7099990844727","89.5899963378906","90.370002746582","90.25","90.5999984741211","90.25","90.5199966430664","91.4000015258789","90.379997253418","89.629997253418","89.25","89.3199996948242","89.0199966430664","88.4800033569336","88.5400009155273","88.4499969482422","88.3199996948242","87.7699966430664","87.3399963378906","86.6500015258789","86.7799987792969","86.7900009155273","86.8600006103516","86.8499984741211","","",
"Norway","NOR","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.2699966430664","93.4300003051758","93.6399993896484","93.9899978637695","93.4700012207031","94.1999969482422","94.8300018310547","94.629997253418","95.0599975585938","95.1800003051758","95.0100021362305","95.8099975585938","95.6399993896484","95.7200012207031","95.5599975585938","95.129997253418","95.370002746582","95.5599975585938","95.129997253418","95.5899963378906","95.9599990844727","95.8899993896484","95.5899963378906","95.6600036621094","95.3899993896484","95.4599990844727","95.6699981689453","95.6999969482422","95.8499984741211","","",
"Nepal","NPL","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.17999982833862","6.17000007629395","6.17000007629395","6.19000005722046","6.21999979019165","6.28000020980835","6.36999988555908","6.46999979019165","6.59000015258789","6.73999977111816","6.88000011444092","6.96000003814697","7.05999994277954","7.19000005722046","7.32999992370605","7.44999980926514","7.59000015258789","7.76999998092651","8.02000045776367","8.3100004196167","8.67000007629395","9.13000011444092","9.61999988555908","10.1899995803833","10.710000038147","11","11.3800001144409","11.75","12.1099996566772","","",
"Nauru","NRU","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.7900009155273","85.2600021362305","85.370002746582","84.879997253418","84.7600021362305","85.1100006103516","85.9700012207031","85.8199996948242","85.1699981689453","85.3899993896484","86.0899963378906","86.7699966430664","86.879997253418","86.4300003051758","86.5999984741211","87.4300003051758","87.3499984741211","87.4599990844727","88.1800003051758","88.1399993896484","87.4000015258789","87.629997253418","88.4199981689453","88.1999969482422","88.4199981689453","85.5599975585938","84.8300018310547","85.2699966430664","85.370002746582","","",
