"Data Source","World Development Indicators",

"Last Updated Date","2022-09-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Latin America & Caribbean","LCN","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.78516499842613","4.54231016264151","4.33176726552417","4.36520963407691","4.40752715115422","4.28320473775157","4.4036603814619","4.38453686182483","4.33528644150864","4.36307114732409","4.44126149337672","4.4088765409366","4.37003307892746","4.42022630125157","4.5817563062165","4.6595171775243","4.47233723100082","4.65645163008714","4.51019818889352","4.35831368187254","4.19066054735875","4.32674605545466","4.28654026241928","4.17831574455609","4.14684098136127","4.1683765719717","4.32505244286496","4.40230174535621","4.31415331450466","","",
"Least developed countries: UN classification","LDC","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.14666853827014","1.15849469112266","1.16866421161391","1.19077596640922","1.22444346572788","1.2394675641991","1.24838400722796","1.24986417065079","1.24340599779489","1.25506031029242","1.25949465568973","1.28326052757793","1.29362668875117","1.30026766024656","1.30474124980372","1.31564974799588","1.31660415989492","1.33129533344283","1.36234106985341","1.37219213910134","1.43011669838276","1.52827507333845","1.60577598193801","1.72785371961931","1.85213784519184","2.03825968435282","2.36930592829044","2.54161816268599","2.50786961872882","","",
"Low income","LIC","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.37710996899123","1.39026111211296","1.40627774374298","1.42156325621473","1.4690680595696","1.50929956679203","1.52010806864186","1.50912562215757","1.51815658534317","1.54567922468592","1.53325870262736","1.55734375440733","1.58230572647928","1.5841689947551","1.60614882243355","1.62752570652227","1.60797747210107","1.59035236560313","1.54674530148176","1.56979766031625","1.62387766538854","1.67987202446355","1.68751196782383","1.70023859352291","1.71433530831281","1.75390440952268","1.79371301365395","1.81052786585431","1.82487993564412","","",
"Liechtenstein","LIE","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.20000004768372","1.60000002384186","2","2.29999995231628","2.5","2.38000011444092","2.34999990463257","1.86000001430511","2.01999998092651","2.34999990463257","2.26999998092651","2.75999999046326","2.61999988555908","2.95000004768372","3.08999991416931","3.11999988555908","2.84999990463257","2.98000001907349","2.63000011444092","2.60999989509583","2.85999989509583","2.83999991416931","3.01999998092651","2.74000000953674","3.09999990463257","2.73000001907349","3.01999998092651","2.75999999046326","2.76999998092651","","",
"Lower middle income","LMC","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.27002826203945","2.25832904079755","2.24208449034785","2.24205375063805","2.12560430066565","2.0080848005074","1.92266667912154","1.85822042913942","1.92076568607854","1.80546765724037","1.93409131143585","1.96524586306679","1.9789723086961","2.0512954541091","2.03235994792605","2.00367862667916","2.03593663819648","2.09621766733901","2.17283429519939","2.08786046198961","2.17270631125416","2.27418582160826","2.23396937378094","2.30909887631952","2.36670411518963","2.4192735874011","2.52333355686691","2.66878990813968","2.62582874064025","","",
"Low & middle income","LMY","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.24056408748987","2.20291923175436","2.16694785942524","2.16070460457658","2.12992255048885","2.06271902677197","2.05573997037734","2.03157517592081","2.05247731463701","2.02125547338827","2.08163755402688","2.1074941655317","2.12440143708105","2.16899373256068","2.18585570152441","2.19763207579563","2.18610890945501","2.2282724918545","2.25759807877821","2.21146164551368","2.23660246508656","2.30574529465838","2.30344196096208","2.34355022813321","2.39386843323624","2.44032009696217","2.52390892823782","2.61018325762395","2.59203103651704","","",
"Lesotho","LSO","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.829999983310699","0.819999992847443","0.810000002384186","0.800000011920929","0.790000021457672","0.790000021457672","0.779999971389771","0.75","0.740000009536743","0.730000019073486","0.699999988079071","0.660000026226044","0.649999976158142","0.649999976158142","0.620000004768372","0.600000023841858","0.569999992847443","0.550000011920929","0.540000021457672","0.540000021457672","0.540000021457672","0.540000021457672","0.519999980926514","0.519999980926514","0.529999971389771","0.509999990463257","0.519999980926514","0.529999971389771","0.529999971389771","","",
"Late-demographic dividend","LTE","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.00799863454047","1.98483808806956","1.95261992058607","1.92497305482575","1.92602994493729","1.86547967444394","1.89749168144605","1.89918068951532","1.90140090508395","1.93155874917117","1.93927050221724","1.97690012058842","1.98944824645871","2.00963946385991","2.0522391016975","2.1067544189685","2.0835030121012","2.2053669230854","2.31464173901868","2.24557835177212","2.17579775993634","2.22230720316263","2.26995205962155","2.28391525817528","2.37543769960329","2.39337669354076","2.43151600943708","2.46996174425406","2.46102774711791","","",
"Lithuania","LTU","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.89000010490417","3.88000011444092","3.85999989509583","3.88000011444092","3.83999991416931","3.66000008583069","3.45000004768372","3.52999997138977","2.02999997138977","1.72000002861023","2.45000004768372","2.13000011444092","2.28999996185303","1.86000001430511","2.00999999046326","2.21000003814697","2.0699999332428","2.14000010490417","2.42000007629395","2.27999997138977","2.36999988555908","2.20000004768372","2.20000004768372","2.28999996185303","2.28999996185303","2.35999989509583","2.44000005722046","2.40000009536743","2.5699999332428","","",
"Luxembourg","LUX","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.21000003814697","1.21000003814697","1.21000003814697","1.22000002861023","1.22000002861023","1.22000002861023","1.23000001907349","1.24000000953674","1.25999999046326","1.28999996185303","1.37999999523163","1.49000000953674","1.49000000953674","2.80999994277954","2.8199999332428","2.65000009536743","2.95000004768372","2.42000007629395","2.8199999332428","3.22000002861023","2.66000008583069","3.17000007629395","2.6800000667572","2.4300000667572","3.57999992370605","3.91000008583069","3.5699999332428","2.9300000667572","3.26999998092651","","",
"Latvia","LVA","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.96000003814697","2.96000003814697","3.0699999332428","3","3.0699999332428","3.05999994277954","3.1800000667572","3.15000009536743","3.84999990463257","4.11999988555908","4.36999988555908","3.15000009536743","3.3199999332428","3.14000010490417","3.35999989509583","3.3199999332428","3.24000000953674","3.47000002861023","3.76999998092651","3.94000005722046","3.66000008583069","3.90000009536743","4.19999980926514","3.98000001907349","4.30000019073486","4.23000001907349","4.67999982833862","4.28999996185303","4.09000015258789","","",
"Macao SAR, China","MAC","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","3.49000000953674","3.48000001907349","3.46000003814697","3.45000004768372","3.46000003814697","3.26999998092651","3.41000008583069","3.5699999332428","3.38000011444092","2.9300000667572","3.50999999046326","3.30999994277954","3.55999994277954","3.92000007629395","3.76999998092651","3.46000003814697","2.78999996185303","3.08999991416931","3.10999989509583","3.11999988555908","3.20000004768372","3.24000000953674","3.22000002861023","3.34999990463257","3.1800000667572","3.09999990463257","3.09999990463257","3.09999990463257","","",
"St. Martin (French part)","MAF","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.39999997615814","1.39999997615814","1.39999997615814","1.37000000476837","1.4099999666214","1.4099999666214","1.50999999046326","1.50999999046326","2.03999996185303","2.1800000667572","2.25","2.36999988555908","2.53999996185303","2.27999997138977","2.48000001907349","2.53999996185303","2.3199999332428","2.52999997138977","2.70000004768372","2.75","2.38000011444092","2.66000008583069","2.64000010490417","2.53999996185303","2.52999997138977","2.51999998092651","2.50999999046326","2.48000001907349","2.46000003814697","","",
"Monaco","MCO","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.209999993443489","0.230000004172325","0.270000010728836","0.349999994039536","0.469999998807907","0.540000021457672","0.660000026226044","0.660000026226044","0.560000002384186","0.529999971389771","0.490000009536743","0.759999990463257","0.569999992847443","0.639999985694885","0.660000026226044","0.970000028610229","0.899999976158142","0.959999978542328","0.879999995231628","0.639999985694885","0.670000016689301","0.560000002384186","0.730000019073486","0.720000028610229","0.509999990463257","0.579999983310699","0.340000003576279","0.319999992847443","0.270000010728836","","",
"Madagascar","MDG","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.629999995231628","0.629999995231628","0.680000007152557","0.779999971389771","0.889999985694885","1.02999997138977","1.07000005245209","1.13999998569489","1.27999997138977","1.42999994754791","1.61000001430511","1.89999997615814","2.11999988555908","2.04999995231628","2.13000011444092","2.0699999332428","1.95000004768372","2.11999988555908","2.17000007629395","2.17000007629395","2.50999999046326","2.90000009536743","3.17000007629395","3.49000000953674","3.84999990463257","4.03000020980835","4.07999992370605","4.34999990463257","4.44000005722046","","",
"Maldives","MDV","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.25","3.25999999046326","3.27999997138977","3.28999996185303","3.29999995231628","3.3199999332428","3.32999992370605","3.34999990463257","3.36999988555908","3.39000010490417","3.41000008583069","3.4300000667572","3.45000004768372","3.49000000953674","3.52999997138977","3.55999994277954","3.71000003814697","3.85999989509583","4.01000022888184","3.92000007629395","3.8199999332428","3.73000001907349","3.64000010490417","3.54999995231628","3.83999991416931","4.1399998664856","4.11999988555908","4.15999984741211","4.17000007629395","","",
"Middle East & North Africa","MEA","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.44017965011745","6.59294670860458","6.58630639786127","6.83539206118725","6.75916299553929","6.60111878152607","6.37682201563748","6.59868533356528","6.77761440808881","7.01165774661977","7.10783125990431","6.97418291937558","7.07713489407364","7.00866149101977","6.5249634673296","6.28694392558593","6.43424789173075","6.4552088973757","6.27816169347371","6.09656490780023","6.13321424281968","6.0491151922035","5.34574251393639","5.5247348481746","5.10204002099299","4.73355172111759","4.7248685642756","5.0735389963083","5.03858734194463","","",
"Mexico","MEX","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.84999990463257","5.71999979019165","4.1100001335144","4.25","4.40999984741211","4.86999988555908","4.63000011444092","4.42999982833862","4.1399998664856","4.34000015258789","4.5","4.46000003814697","4.26000022888184","4.26000022888184","4.73000001907349","4.94000005722046","5.05999994277954","4.73000001907349","4.44999980926514","4.51999998092651","4.80999994277954","4.55999994277954","4.46999979019165","4.19999980926514","4.34000015258789","4.42000007629395","4.55999994277954","4.80999994277954","4.78999996185303","","",
"Marshall Islands","MHL","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.29951106983465","2.25885220135635","2.21996501801131","2.21282849739399","2.17726114029904","2.10273524872273","2.09488885114182","2.07026747287545","2.09244153911892","2.0571254655591","2.12350895868631","2.15003235065893","2.16680537212836","2.21520602931624","2.23227231761159","2.24383014870929","2.23349692422907","2.28144411907301","2.31805594306281","2.26681030174505","2.29026737169821","2.3614685481502","2.35934779487207","2.40293461568598","2.45782312594363","2.50633634551016","2.59558588209683","2.69029121071422","2.67039111814344","","",
"North Macedonia","MKD","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.65000009536743","2.64000010490417","2.67000007629395","2.6800000667572","2.74000000953674","2.92000007629395","3.21000003814697","3.51999998092651","7.96999979019165","4.30999994277954","6.38000011444092","6.84000015258789","7.59999990463257","5.8899998664856","5.73999977111816","5.94000005722046","5.53000020980835","4.94000005722046","5.15999984741211","5.3899998664856","5.69999980926514","4.78999996185303","4.65999984741211","3.90000009536743","4.30999994277954","4.42000007629395","4.48999977111816","4.25","3.90000009536743","","",
"Mali","MLI","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.479999989271164","0.479999989271164","0.490000009536743","0.5","0.509999990463257","0.509999990463257","0.509999990463257","0.46000000834465","0.490000009536743","0.479999989271164","0.490000009536743","0.490000009536743","0.490000009536743","0.5","0.519999980926514","0.529999971389771","0.529999971389771","0.519999980926514","0.529999971389771","0.529999971389771","0.509999990463257","0.550000011920929","0.550000011920929","0.560000002384186","0.569999992847443","0.899999976158142","0.800000011920929","0.600000023841858","0.600000023841858","","",
"Malta","MLT","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.69000005722046","3.70000004768372","3.70000004768372","3.71000003814697","3.72000002861023","3.73000001907349","3.74000000953674","3.75","3.77999997138977","3.84999990463257","3.60999989509583","4.1399998664856","4.46999979019165","4.42000007629395","4.5","4.42999982833862","4.94000005722046","4.46000003814697","4.34000015258789","4.46999979019165","4.26999998092651","4.36999988555908","4.38000011444092","4.40999984741211","4.48999977111816","4.53999996185303","4.51999998092651","4.32000017166138","4.80000019073486","","",
"Myanmar","MMR","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.71000003814697","2.71000003814697","2.72000002861023","2.72000002861023","2.73000001907349","2.73000001907349","2.73000001907349","2.75999999046326","2.75999999046326","2.75999999046326","2.72000002861023","2.6800000667572","2.67000007629395","2.6800000667572","2.71000003814697","2.73000001907349","2.73000001907349","2.73000001907349","2.74000000953674","2.80999994277954","2.82999992370605","2.88000011444092","2.9300000667572","2.98000001907349","2.96000003814697","2.95000004768372","2.94000005722046","4.30000019073486","2.5","","",
"Middle East & North Africa (excluding high income)","MNA","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.18195823168372","7.26972754442646","7.26742315515966","7.55822806293047","7.54885738390199","7.35148117183021","7.09007112705178","7.35777430534469","7.57408642472157","7.86724067664407","7.99529920891654","7.85262758338987","7.98481388454863","7.92305492426952","7.38820136863387","7.1430575449711","7.35328556431515","7.41106623337996","7.23182690198278","7.0814368239673","7.20486491424606","7.15556339680445","6.284262114966","6.54508216544989","6.02739546604207","5.56889868475443","5.57059571396767","6.02172108073702","5.97579068642311","","",
"Montenegro","MNE","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.11999988555908","6.26999998092651","6.44000005722046","6.40999984741211","6.28000020980835","6.05999994277954","5.94999980926514","5.90999984741211","6.19999980926514","6.30000019073486","6.44999980926514","6.55000019073486","6.71000003814697","6.78999996185303","6.90999984741211","7.09000015258789","7.51000022888184","7.05000019073486","6.44999980926514","6.46000003814697","6.3899998664856","8.82999992370605","8.60000038146973","8.3100004196167","9.02999973297119","8.72000026702881","8.59000015258789","8.31999969482422","7.25","","",
"Mongolia","MNG","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.38999998569489","1.35000002384186","1.35000002384186","1.37999999523163","1.29999995231628","1.29999995231628","1.28999996185303","1.30999994277954","1.29999995231628","1.28999996185303","1.28999996185303","1.27999997138977","1.25999999046326","1.26999998092651","1.24000000953674","1.24000000953674","1.25","1.25","1.22000002861023","1.20000004768372","1.25","0.870000004768372","1.14999997615814","1.58000004291534","1.3400000333786","1.48000001907349","0.980000019073486","1.47000002861023","1.4099999666214","","",
"Northern Mariana Islands","MNP","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.70000004768372","3.64000010490417","3.5699999332428","3.35999989509583","3.86999988555908","3.97000002861023","3.90000009536743","3.78999996185303","3.60999989509583","3.65000009536743","3.44000005722046","3.51999998092651","3.45000004768372","3.29999995231628","3.27999997138977","3.26999998092651","3.25999999046326","3.19000005722046","3.08999991416931","3.02999997138977","2.92000007629395","2.8199999332428","2.63000011444092","2.45000004768372","2.36999988555908","2.34999990463257","2.42000007629395","2.5699999332428","2.54999995231628","","",
"Mauritania","MRT","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.62000000476837","1.67999994754791","1.70000004768372","1.74000000953674","1.77999997138977","1.79999995231628","1.8400000333786","1.74000000953674","1.76999998092651","1.83000004291534","1.87999999523163","1.95000004768372","2.02999997138977","2.0699999332428","2.13000011444092","2.10999989509583","2.17000007629395","2.1800000667572","2.29999995231628","2.34999990463257","2.52999997138977","2.66000008583069","2.86999988555908","3.16000008583069","3.46000003814697","3.6800000667572","3.98000001907349","4.07999992370605","4.1100001335144","","",
"Mauritius","MUS","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.69000005722046","1.72000002861023","1.73000001907349","1.75","1.77999997138977","1.80999994277954","1.85000002384186","1.88999998569489","1.92999994754791","2.02999997138977","2.16000008583069","2.17000007629395","2.78999996185303","3.01999998092651","2.61999988555908","2.9300000667572","3.25","3.30999994277954","3.92000007629395","4.09000015258789","4.01999998092651","3.67000007629395","3.69000005722046","4.44999980926514","3.95000004768372","4.44999980926514","4.30000019073486","3.45000004768372","3.39000010490417","","",
"Malawi","MWI","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0900000333786","1.07000005245209","1.10000002384186","0.939999997615814","1.04999995231628","1.13999998569489","1.0900000333786","1.13999998569489","1.16999995708466","1.14999997615814","1.1599999666214","1.30999994277954","1.33000004291534","1.35000002384186","1.32000005245209","1.28999996185303","1.26999998092651","1.23000001907349","1.1599999666214","1.19000005722046","1.19000005722046","1.17999994754791","1.12999999523163","1.22000002861023","1.19000005722046","1.21000003814697","1.21000003814697","1.19000005722046","1.24000000953674","","",
"Malaysia","MYS","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.23000001907349","2.28999996185303","2.36999988555908","2.45000004768372","2.46000003814697","2.99000000953674","2.59999990463257","2.94000005722046","2.28999996185303","2.98000001907349","3.27999997138977","3.01999998092651","3.36999988555908","3.54999995231628","3.35999989509583","3.85999989509583","3.44000005722046","3.48000001907349","3.67000007629395","3.79999995231628","3.60999989509583","3.71000003814697","3.86999988555908","3.69000005722046","4.03999996185303","3.4300000667572","3.8199999332428","3.70000004768372","3.60999989509583","","",
"North America","NAC","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8597524395299","3.72222706165823","3.76696032144052","3.77196778699609","3.6861286069292","3.61861939165793","3.54371925577899","3.41895218589712","3.3117696438622","3.25843110551663","3.19848192262398","3.1351549903113","3.19122113516168","3.20751540247091","3.1651339311518","3.11947305398282","3.02921325584671","2.94748277775477","2.95990214548666","2.90966061618295","2.8043981477412","2.75285994722707","2.6924786745186","2.62563142678002","2.61866835522714","2.58312420382765","2.51993599965765","2.53440828876086","2.4388366059646","","",
"Namibia","NAM","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3899998664856","4.42000007629395","4.57000017166138","4.78000020980835","4.82000017166138","4.92999982833862","5.03000020980835","5.09000015258789","5.07999992370605","5.15000009536743","5.17000007629395","5.25","5.26000022888184","5.34999990463257","5.42000007629395","5.19999980926514","4.76999998092651","4.84000015258789","4.78000020980835","4.65000009536743","4.82000017166138","4.76000022888184","3.17000007629395","3.6800000667572","4.09000015258789","4.51999998092651","5.3899998664856","6.32000017166138","6.63000011444092","","",
"New Caledonia","NCL","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.79999995231628","2.76999998092651","2.72000002861023","2.73000001907349","2.75","2.72000002861023","2.6800000667572","2.63000011444092","2.61999988555908","2.63000011444092","2.65000009536743","2.6800000667572","2.71000003814697","2.73000001907349","2.75999999046326","2.80999994277954","2.82999992370605","2.83999991416931","2.88000011444092","2.95000004768372","2.96000003814697","2.95000004768372","2.94000005722046","2.92000007629395","2.84999990463257","2.79999995231628","2.73000001907349","2.66000008583069","2.57999992370605","","",
"Niger","NER","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.680000007152557","0.689999997615814","0.680000007152557","0.699999988079071","0.709999978542328","0.709999978542328","0.720000028610229","0.730000019073486","0.709999978542328","0.740000009536743","0.779999971389771","0.790000021457672","0.800000011920929","0.800000011920929","0.829999983310699","0.850000023841858","0.850000023841858","0.860000014305115","0.839999973773956","0.899999976158142","0.889999985694885","1.02999997138977","0.850000023841858","0.670000016689301","0.680000007152557","0.689999997615814","0.699999988079071","0.709999978542328","0.730000019073486","","",
"Nigeria","NGA","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.28999999165535","0.28999999165535","0.28999999165535","0.28999999165535","0.28999999165535","0.28999999165535","0.300000011920929","0.300000011920929","0.300000011920929","0.310000002384186","0.300000011920929","0.300000011920929","0.310000002384186","0.28999999165535","0.28999999165535","0.28999999165535","0.270000010728836","0.270000010728836","0.280000001192093","0.270000010728836","0.270000010728836","0.270000010728836","0.280000001192093","0.28999999165535","0.300000011920929","0.300000011920929","0.310000002384186","0.300000011920929","0.300000011920929","","",
"Nicaragua","NIC","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0699999332428","2.0699999332428","2.05999994277954","1.94000005722046","1.97000002861023","2.00999999046326","2.02999997138977","2.0699999332428","2.10999989509583","2.10999989509583","2.70000004768372","3.4300000667572","4.34000015258789","4.19999980926514","4.73999977111816","4.25","4.17000007629395","4.09999990463257","4.03000020980835","4.28000020980835","4.53000020980835","4.82000017166138","5.13000011444092","5.44999980926514","5.51999998092651","5.61999988555908","5.67000007629395","5.71999979019165","5.75","","",
"Netherlands","NLD","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.27999997138977","3.42000007629395","3.5","4.01999998092651","4.01999998092651","3.82999992370605","3.9300000667572","3.97000002861023","3.91000008583069","3.25","3.33999991416931","3.5","3.57999992370605","3.73000001907349","4.05999994277954","4.11999988555908","4.07000017166138","3.97000002861023","3.95000004768372","3.91000008583069","3.88000011444092","3.84999990463257","3.86999988555908","3.96000003814697","3.82999992370605","4.03000020980835","3.98000001907349","3.99000000953674","3.84999990463257","","",
"Norway","NOR","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.96000003814697","4","3.76999998092651","3.55999994277954","3.4300000667572","2.35999989509583","1.98000001907349","1.85000002384186","1.69000005722046","1.72000002861023","1.64999997615814","1.37000000476837","1.41999995708466","1.58000004291534","1.51999998092651","2.03999996185303","2.14000010490417","2.0699999332428","2.22000002861023","2.16000008583069","1.8400000333786","1.77999997138977","1.8400000333786","1.9099999666214","1.72000002861023","1.80999994277954","1.77999997138977","1.55999994277954","1.69000005722046","","",
"Nepal","NPL","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.899999976158142","0.899999976158142","0.910000026226044","0.910000026226044","0.910000026226044","0.920000016689301","0.920000016689301","0.930000007152557","0.930000007152557","0.930000007152557","0.939999997615814","0.939999997615814","0.949999988079071","0.949999988079071","0.959999978542328","0.959999978542328","0.970000028610229","0.970000028610229","0.980000019073486","0.990000009536743","0.990000009536743","1","1","1.00999999046326","1.00999999046326","1.01999998092651","1.01999998092651","1.02999997138977","1.02999997138977","","",
"Nauru","NRU","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.71999979019165","8.09000015258789","8.02999973297119","8.35000038146973","8.11999988555908","7.51999998092651","7.26999998092651","7.69000005722046","7.38000011444092","7.05999994277954","7.15000009536743","6.92000007629395","7.07999992370605","7","6.53000020980835","5.42999982833862","5.30000019073486","5.09999990463257","4.88000011444092","4.55000019073486","4.34000015258789","4.94000005722046","4.67999982833862","3.75999999046326","3.5699999332428","5.75","6.25","6.1399998664856","6.28000020980835","","",
